Close
68.7
66.35
63.2
64.95
62.65
62.3
59.8
61.55
61.85
62.45
63.8
66.95
65.8
63.4
62.25
62.15
60.55
60.8
60.85
58.5
58.6
61.05
60.95
59.85
58.75
56.95
58.75
61.5
60.3
57.15
57.85
58.15
62.8
67.85
73.3
79.2
83.7
77.0
70.85
69.7
65.55
68.2
63.65
60.6
60.0
57.2
61.4
65.35
65.35
64.75
64.95
64.8
64.95
60.05
64.4
64.4
65.05
65.0
65.0
65.0
64.9
65.15
65.1
64.5
64.75
64.15
64.85
63.5
63.0
62.0
62.2
59.1
58.35
59.0
59.05
60.0
59.55
59.95
59.8
59.9
60.4
59.95
60.0
59.95
60.05
60.45
61.2
61.55
61.9
61.95
59.95
59.35
58.6
58.0
57.9
57.5
56.0
54.0
54.75
50.8
51.7
51.95
52.45
52.5
50.0
49.05
45.95
43.5
45.5
45.95
47.85
47.05
47.55
47.65
49.65
50.1
50.6
52.4
53.55
55.0
54.9
54.95
54.95
54.9
54.9
54.25
54.85
55.95
55.8
56.95
57.75
57.55
58.0
58.9
58.9
59.05
59.9
59.95
60.4
59.9
59.9
60.7
62.55
62.65
61.95
62.65
62.9
63.5
63.75
63.7
64.0
64.9
64.6
64.6
64.65
62.15
62.5
61.95
62.65
62.2
62.8
62.25
62.7
63.4
63.9
63.95
62.5
62.95
61.9
60.95
60.9
61.4
61.55
61.6
60.95
61.2
63.25
63.95
64.75
64.95
65.05
64.9
64.55
64.6
64.8
63.3
65.2
64.9
67.4
67.6
66.85
66.9
66.8
67.9
67.8
67.85
68.1
67.6
66.75
68.05
72.7
78.05
80.45
87.1
79.8
79.45
82.25
81.4
80.05
83.5
85.8
81.75
80.95
78.6
78.1
78.45
74.05
77.1
74.35
70.55
73.8
74.85
73.7
72.05
72.6
71.55
71.55
72.65
72.15
75.0
76.65
76.95
74.1
74.85
74.9
74.9
74.9
76.25
76.1
84.05
85.15
85.4
86.1
88.7
90.6
85.8
83.7
85.8
84.05
82.4
80.45
79.25
80.35
78.95
77.55
78.7
78.8
77.45
76.0
77.95
79.55
79.55
77.9
80.0
79.4
79.05
80.0
77.8
76.7
75.85
74.8
74.55
74.45
74.95
73.75
75.25
75.25
75.4
80.25
78.75
78.65
77.15
75.8
76.85
76.3
78.3
78.35
76.55
78.05
78.75
77.15
76.35
74.9
76.2
74.85
75.1
74.85
75.0
75.1
74.9
74.7
74.65
75.25
75.35
74.55
74.6
75.05
75.2
74.5
78.45
78.3
77.35
78.6
81.2
78.55
75.85
76.2
75.45
75.0
74.95
74.85
74.3
73.15
71.7
72.65
73.2
72.3
73.15
73.5
73.3
73.05
71.3
71.45
71.3
71.05
71.2
70.85
70.45
70.95
70.4
70.8
69.95
69.7
69.4
69.3
68.8
69.3
68.85
68.75
68.75
68.8
68.9
65.85
63.0
63.65
63.35
62.15
61.3
61.45
61.05
62.5
62.2
62.15
61.7
63.15
64.05
62.45
63.25
63.85
63.4
63.9
63.9
63.45
63.95
64.45
64.7
64.9
64.95
64.3
64.6
65.05
65.6
65.0
65.05
65.6
66.15
66.15
66.2
67.0
66.9
66.45
65.85
66.75
65.85
66.05
66.35
65.85
65.65
65.95
66.15
66.2
66.45
66.95
67.35
66.65
66.95
67.6
69.0
68.1
68.25
68.8
70.65
69.1
68.35
69.15
69.2
69.3
69.2
68.25
68.35
68.55
68.5
68.9
69.7
69.95
69.9
71.3
70.25
70.75
70.65
71.9
72.4
72.75
73.0
72.85
72.5
71.65
71.5
71.75
72.6
73.15
73.75
73.85
73.35
72.45
71.4
70.0
70.95
69.95
70.85
70.05
69.95
69.95
70.7
70.95
71.0
70.95
71.0
70.05
70.0
70.5
70.9
72.85
73.0
73.65
74.15
75.15
74.95
77.95
79.45
77.0
75.0
74.9
75.0
74.45
74.4
74.15
74.3
73.3
73.5
74.25
74.65
75.1
74.95
75.05
75.0
74.9
76.0
75.15
74.9
75.55
77.4
78.35
77.65
77.85
77.5
77.45
75.65
75.45
75.05
77.2
75.5
77.45
75.5
77.05
77.45
76.95
76.05
77.35
79.45
80.85
80.75
80.25
80.05
79.05
79.85
79.9
80.35
80.6
81.65
85.5
84.3
84.15
87.3
91.2
89.55
92.3
93.35
94.05
102.25
102.75
105.1
103.35
106.3
104.15
104.7
103.2
100.05
100.75
106.3
105.8
105.4
110.0
113.35
116.5
113.0
108.6
109.05
112.15
111.8
110.55
110.4
109.85
109.4
108.15
109.35
111.95
111.05
109.05
108.3
109.75
111.65
109.85
110.55
110.55
108.9
106.2
106.5
108.55
