Close
28.95
30.25
28.15
28.0
27.05
27.5
26.35
27.1
26.7
25.95
28.05
27.8
29.7
30.6
30.3
29.1
29.1
31.45
34.0
36.75
39.7
42.9
41.25
38.7
40.45
37.25
34.3
35.7
36.75
39.45
36.95
39.1
38.85
37.55
36.6
34.05
35.05
34.65
33.4
34.2
32.75
35.0
34.4
32.95
32.25
30.75
29.55
29.55
31.95
34.45
31.85
31.55
29.65
27.75
12.7
13.1
13.05
13.05
13.15
12.8
12.8
12.9
12.9
12.8
12.9
12.95
13.05
12.95
12.85
13.25
12.8
12.75
12.75
12.9
12.95
13.1
13.6
13.2
11.95
11.95
11.8
11.85
11.9
11.85
11.95
11.8
11.7
11.8
11.4
11.35
11.25
11.2
11.15
11.1
10.9
11.0
11.1
11.15
11.1
11.5
11.55
11.45
11.5
11.5
11.1
10.9
10.35
9.15
9.75
10.25
10.0
10.05
9.65
9.65
9.75
9.95
9.85
10.0
9.75
9.65
9.65
9.5
9.65
9.4
9.6
9.65
9.8
9.8
9.85
9.95
10.15
10.65
10.8
10.9
10.8
11.0
10.95
10.65
10.8
11.1
11.0
11.2
11.25
11.45
11.3
11.5
11.5
11.7
11.6
12.0
12.05
12.4
12.65
12.6
12.85
12.5
12.25
12.05
12.3
12.0
12.35
12.05
11.85
12.15
11.8
11.8
11.55
11.5
11.2
11.0
10.8
10.2
10.05
10.1
10.15
10.2
10.65
10.6
10.7
10.6
10.4
10.5
10.55
10.5
10.3
10.2
10.35
10.25
10.2
10.2
10.4
10.4
10.35
10.65
10.6
10.45
10.4
10.45
10.35
10.45
10.6
11.05
11.25
12.4
12.25
12.35
13.0
12.6
12.65
12.9
14.2
16.4
15.15
14.55
14.75
15.9
16.35
16.85
16.3
14.25
15.1
15.05
14.85
16.7
17.05
16.1
15.95
15.4
15.5
15.4
16.7
16.5
16.85
16.45
16.45
16.4
16.75
17.3
16.7
16.75
16.45
15.5
15.55
15.5
15.6
15.5
15.4
15.7
15.95
16.0
16.0
16.35
16.4
16.1
16.4
16.25
16.2
16.05
15.85
15.95
16.05
16.0
17.15
17.25
17.65
17.55
17.2
16.65
16.6
16.5
16.2
15.75
15.55
13.7
12.95
13.4
14.0
14.8
14.95
14.15
14.5
14.35
14.25
14.7
15.4
15.9
15.7
15.2
16.9
17.15
17.25
16.85
16.85
17.3
17.3
17.2
17.2
17.45
19.05
18.45
17.55
17.65
18.0
18.6
18.65
17.95
18.0
18.1
18.55
18.55
18.25
18.0
17.65
17.15
17.3
17.05
16.85
17.0
16.3
16.15
16.0
16.35
15.85
15.8
16.0
15.9
16.1
16.0
16.4
16.35
16.45
16.1
15.95
16.15
16.0
16.2
16.3
16.3
16.25
16.15
15.95
16.0
16.1
15.9
16.15
16.05
15.9
16.05
16.05
15.95
16.05
16.0
16.1
16.35
17.95
17.6
17.55
17.65
16.45
15.8
15.5
15.0
15.0
15.0
14.35
14.75
14.85
14.75
14.0
14.35
14.6
14.5
14.55
14.7
14.2
14.0
13.9
13.9
13.9
13.9
13.6
13.7
13.65
13.6
13.7
13.9
13.9
14.0
14.3
14.45
14.65
14.25
14.35
14.4
14.45
14.15
14.35
14.0
14.25
14.5
14.35
14.65
15.05
15.35
15.4
15.6
15.5
15.6
15.65
15.45
15.55
15.95
15.9
15.6
15.7
16.0
16.45
16.3
16.2
16.5
16.4
16.55
16.1
16.5
16.25
16.25
15.6
15.5
15.5
15.6
15.5
15.35
15.15
15.4
15.35
15.55
15.5
16.25
16.75
17.25
17.3
17.7
18.35
18.1
17.45
16.55
15.6
15.7
16.1
15.8
15.35
16.1
16.4
16.25
16.25
16.05
16.2
16.2
16.0
15.95
16.1
16.25
16.3
16.75
16.7
16.9
16.9
16.7
16.85
17.05
17.3
16.75
16.65
16.55
16.15
15.9
15.9
16.0
16.05
16.2
16.2
16.4
16.4
16.6
16.0
16.0
16.0
15.9
15.9
15.7
15.85
16.4
16.65
17.15
17.95
19.0
18.35
18.05
18.15
18.35
18.15
18.15
18.2
18.15
18.05
17.7
17.8
18.0
17.85
18.1
18.35
19.45
19.65
19.9
19.7
19.65
18.1
18.05
18.4
18.9
18.65
18.15
18.55
18.5
18.45
18.7
19.8
20.25
20.55
22.2
21.5
19.85
20.3
20.9
20.2
19.85
19.8
19.3
19.9
20.1
20.25
19.9
20.2
19.8
19.55
19.65
18.95
18.75
19.15
19.3
19.25
19.85
19.5
19.8
20.95
21.05
21.1
20.75
20.1
20.25
20.15
20.95
21.35
22.6
22.5
22.65
23.55
22.8
23.15
23.6
23.75
23.5
23.1
24.3
25.3
26.15
26.5
25.6
25.65
25.4
25.15
25.1
25.0
24.7
25.45
25.95
25.6
26.25
27.35
28.0
27.1
27.9
28.75
28.6
27.7
27.2
26.9
26.35
25.85
25.6
26.05
26.05
26.9
27.8
26.25
24.85
24.75
24.9
24.3
23.35
22.5
23.1
23.75
23.85
24.15
24.4
24.5
24.1
22.95
23.85
23.85
24.3
24.8
24.9
24.8
24.1
23.7
24.2
24.55
24.65
24.35
23.4
23.55
23.6
24.15
23.6
23.05
22.35
22.65
23.2
25.75
25.75
25.7
25.65
25.45
25.45
25.35
25.95
27.2
26.5
26.75
29.75
30.85
32.0
34.0
32.7
35.3
34.7
35.4
34.5
35.2
36.45
40.75
40.75
38.4
37.85
41.85
40.95
40.25
40.25
40.55
41.3
41.7
41.35
41.4
43.1
42.05
43.6
45.4
44.35
43.65
42.2
43.7
44.15
42.8
42.8
42.45
44.65
44.5
47.8
46.85
47.55
48.85
48.25
47.6
46.8
41.95
40.25
42.2
44.0
43.15
42.95
42.2
39.75
39.15
39.25
40.25
41.95
41.25
41.95
41.9
42.4
42.95
42.2
41.55
40.4
39.8
38.25
38.35
38.1
38.55
39.1
38.6
38.05
37.05
36.5
39.4
38.7
38.05
37.15
37.15
36.35
34.9
37.05
37.25
36.95
35.05
34.4
35.4
36.75
37.15
37.55
38.35
40.3
40.5
41.15
41.8
40.4
40.45
41.35
41.5
42.4
44.3
45.95
46.95
47.4
46.9
47.25
49.85
51.15
45.7
46.55
48.05
52.05
50.9
54.9
55.65
59.65
62.25
60.95
54.75
55.75
56.85
48.1
41.95
43.8
49.85
49.45
52.5
52.15
51.6
54.55
54.15
49.5
48.7
50.05
51.15
48.85
49.75
51.3
52.15
52.55
52.3
51.0
50.25
51.15
52.1
53.65
54.05
54.8
55.85
54.85
52.65
53.5
56.0
57.9
51.0
51.55
50.3
46.55
47.55
47.95
45.7
45.95
46.1
46.4
46.35
48.0
48.15
48.75
48.8
50.3
50.65
50.2
50.25
50.0
51.1
48.15
