Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
03-02-2000,RELIANCE,EQ,340.15,342,343.5,336.4,342.5,341.65,340.17,6771527,2.30E+14
04-02-2000,RELIANCE,EQ,341.65,344,347.35,341.7,342.75,344.15,344.87,7106910,2.45E+14
07-02-2000,RELIANCE,EQ,344.15,341.1,349.45,338.05,343,343.6,345.9,8193641,2.83E+14
08-02-2000,RELIANCE,EQ,343.6,345.5,346.9,341.05,342.1,342.4,344,6430661,2.21E+14
09-02-2000,RELIANCE,EQ,342.4,349,354.65,344.8,346.7,350.4,350.02,11436821,4.00E+14
10-02-2000,RELIANCE,EQ,350.4,348.8,363.8,344.9,363,355.75,352.92,10792579,3.81E+14
11-02-2000,RELIANCE,EQ,355.75,364,374,360.05,361.4,363.3,366.5,8155627,2.99E+14
14-02-2000,RELIANCE,EQ,363.3,359,360.9,350,350.8,352.1,355.41,5127399,1.82E+14
15-02-2000,RELIANCE,EQ,352.1,352,354.4,342.05,343.5,344.35,348.97,8124337,2.84E+14
16-02-2000,RELIANCE,EQ,344.35,350,353.8,343.1,346.75,348.15,348.91,7876392,2.75E+14
17-02-2000,RELIANCE,EQ,348.15,347.7,356.8,347.5,355.4,354.55,353.61,7670820,2.71E+14
18-02-2000,RELIANCE,EQ,354.55,356.9,357.95,348,350.3,349.45,353.11,5030667,1.78E+14
21-02-2000,RELIANCE,EQ,349.45,348.4,352,341.65,344,345.65,347.65,2944404,1.02E+14
22-02-2000,RELIANCE,EQ,345.65,346,347,332.5,335.25,334.35,338.6,7192242,2.44E+14
23-02-2000,RELIANCE,EQ,334.35,344.7,344.7,327.3,330,329.8,336.8,4831725,1.63E+14
24-02-2000,RELIANCE,EQ,329.8,332.9,340.7,329.3,339,336.75,336.11,5663873,1.90E+14
25-02-2000,RELIANCE,EQ,336.75,341.4,342.9,326.1,326.9,328.6,334.39,3912097,1.31E+14
28-02-2000,RELIANCE,EQ,328.6,324.85,337.25,310,337.25,333.1,326.95,5026004,1.64E+14
29-02-2000,RELIANCE,EQ,333.1,337.9,342.85,306.45,309.5,310.85,330.53,9970107,3.30E+14
01-03-2000,RELIANCE,EQ,310.85,315,329.85,299,317.25,316.8,313.87,10765888,3.38E+14
02-03-2000,RELIANCE,EQ,316.8,318.85,322,291.5,291.5,291.75,304.69,12536245,3.82E+14
03-03-2000,RELIANCE,EQ,291.75,286.1,286.1,268.45,268.45,268.45,272.37,4636776,1.26E+14
06-03-2000,RELIANCE,EQ,268.45,268.45,283.85,247,254.7,253.95,266.91,10430713,2.78E+14
07-03-2000,RELIANCE,EQ,253.95,257,259,240,244.5,242.3,247.15,9560450,2.36E+14
08-03-2000,RELIANCE,EQ,242.3,246.9,250.5,230,234.3,232.95,240.78,7256376,1.75E+14
09-03-2000,RELIANCE,EQ,232.95,235.9,242.4,224.15,230.9,231.3,232.51,5545792,1.29E+14
10-03-2000,RELIANCE,EQ,231.3,234,234.8,214.6,218.4,216.85,223.16,6597169,1.47E+14
13-03-2000,RELIANCE,EQ,216.85,219.9,229.5,200.3,203.3,203.2,217.37,10765401,2.34E+14
14-03-2000,RELIANCE,EQ,203.2,205.5,219.5,197.15,219,219.2,212.29,10106318,2.15E+14
15-03-2000,RELIANCE,EQ,219.2,224,236.75,216,236.75,236.75,232.23,5711222,1.33E+14
16-03-2000,RELIANCE,EQ,236.75,239.5,247.8,230.1,235.5,234.85,238.54,10564295,2.52E+14
21-03-2000,RELIANCE,EQ,234.85,238.8,242.8,227.6,242.5,237.9,234.11,6838036,1.60E+14
22-03-2000,RELIANCE,EQ,237.9,245,248.5,241.2,243,243.4,244.58,4931613,1.21E+14
23-03-2000,RELIANCE,EQ,243.4,245.25,245.8,238.55,239.95,240.95,241.32,4286132,1.03E+14
24-03-2000,RELIANCE,EQ,240.95,239.2,242.95,237.65,242.9,240.6,240.45,2637850,6.34E+13
27-03-2000,RELIANCE,EQ,240.6,243,259.85,243,259.85,259.85,255.4,4141666,1.06E+14
28-03-2000,RELIANCE,EQ,259.85,263.1,280.65,263.1,280.65,280.65,272.15,7026761,1.91E+14
29-03-2000,RELIANCE,EQ,280.65,284.8,289.9,269,271.25,271.3,278.5,10277833,2.86E+14
30-03-2000,RELIANCE,EQ,271.3,269,293,258.3,293,293,278.4,17168324,4.78E+14
31-03-2000,RELIANCE,EQ,293,297,316.45,280.1,316.45,316.45,303.93,19704184,5.99E+14
03-04-2000,RELIANCE,EQ,316.45,327.65,333.7,318.1,328,328.6,325.8,21353020,6.96E+14
04-04-2000,RELIANCE,EQ,328.6,326,326,302.35,302.35,302.35,310.24,13530488,4.20E+14
05-04-2000,RELIANCE,EQ,302.35,303.4,312,278.25,301,302.25,296.71,25186375,7.47E+14
06-04-2000,RELIANCE,EQ,302.25,303,326.45,302.55,326.45,326.15,312.99,16239068,5.08E+14
07-04-2000,RELIANCE,EQ,326.15,329.8,352.25,329.8,352.25,352.25,347.35,11686144,4.06E+14
10-04-2000,RELIANCE,EQ,352.25,369.9,380,359.5,363.45,364.55,369.31,22110719,8.17E+14
11-04-2000,RELIANCE,EQ,364.55,358,359,346.5,358,353.75,353.38,9759550,3.45E+14
12-04-2000,RELIANCE,EQ,353.75,357,360,334.4,335.4,337.95,346.8,17263869,5.99E+14
13-04-2000,RELIANCE,EQ,337.95,331.1,331.1,310.95,310.95,310.95,311.28,225213,7.01E+12
17-04-2000,RELIANCE,EQ,310.95,286.1,300.8,286.1,297,298.4,293.04,15931668,4.67E+14
18-04-2000,RELIANCE,EQ,298.4,297.1,308.9,294,299,300.05,302.75,8775778,2.66E+14
19-04-2000,RELIANCE,EQ,300.05,307.7,324.05,303.1,316,314.85,314.54,16293725,5.13E+14
20-04-2000,RELIANCE,EQ,314.85,313,340.05,309.25,340.05,337.75,323.07,19387991,6.26E+14
24-04-2000,RELIANCE,EQ,337.75,346,360.6,323,323.6,336.95,348.95,17618258,6.15E+14
25-04-2000,RELIANCE,EQ,336.95,322.3,339.5,311.65,333,332.05,320.47,15809540,5.07E+14
26-04-2000,RELIANCE,EQ,332.05,340,358.65,340,358.65,357.95,352.57,16998445,5.99E+14
27-04-2000,RELIANCE,EQ,357.95,360.8,366,338.3,343.5,345.65,352.56,29547592,1.04E+15
28-04-2000,RELIANCE,EQ,345.65,347.5,351.9,340.3,344.4,345.05,346.2,13426369,4.65E+14
02-05-2000,RELIANCE,EQ,345.05,348,354.65,325.25,329.3,329.15,337.06,16424665,5.54E+14
03-05-2000,RELIANCE,EQ,329.15,327,333.85,309.2,331,328,324.41,13760253,4.46E+14
04-05-2000,RELIANCE,EQ,328,331,342.95,331,336.25,337.2,338.54,11327281,3.83E+14
05-05-2000,RELIANCE,EQ,337.2,338.5,341.55,328.1,335,335.35,335.31,11144621,3.74E+14
08-05-2000,RELIANCE,EQ,335.35,331,337,322.3,324.25,324,328.5,5891336,1.94E+14
09-05-2000,RELIANCE,EQ,324,321.5,331.85,318.4,330.25,328.35,324.01,6136642,1.99E+14
10-05-2000,RELIANCE,EQ,328.35,330,334.9,323.3,324.1,325.25,329.48,6652614,2.19E+14
11-05-2000,RELIANCE,EQ,325.25,324.05,324.05,314,318.5,316.75,318.6,6428965,2.05E+14
12-05-2000,RELIANCE,EQ,316.75,319.6,322.5,313.3,317.6,315.9,318.08,4135346,1.32E+14
15-05-2000,RELIANCE,EQ,315.9,312.05,324.7,306.5,318.6,319.5,315.42,5797353,1.83E+14
16-05-2000,RELIANCE,EQ,319.5,320,321.9,315,318.5,317.4,317.47,3133472,9.95E+13
17-05-2000,RELIANCE,EQ,317.4,320.9,328.4,316.25,319,318.85,324.18,7802567,2.53E+14
18-05-2000,RELIANCE,EQ,318.85,318,319.75,307.1,309.25,310.1,313.25,5382755,1.69E+14
19-05-2000,RELIANCE,EQ,310.1,308,319.05,307.25,315,315.6,313.99,7967132,2.50E+14
22-05-2000,RELIANCE,EQ,315.6,313,316.9,309,313.5,312.45,313.49,3117749,9.77E+13
23-05-2000,RELIANCE,EQ,312.45,312.3,316,308.5,315.1,314.75,312.48,4169391,1.30E+14
24-05-2000,RELIANCE,EQ,314.75,313.65,317.9,310,313.15,312.75,314.43,4041968,1.27E+14
25-05-2000,RELIANCE,EQ,312.75,312.3,317.8,311.1,313.5,312.8,314.91,2617268,8.24E+13
26-05-2000,RELIANCE,EQ,312.8,314.8,318,311,317.65,316.45,314.74,3504803,1.10E+14
29-05-2000,RELIANCE,EQ,316.45,318.5,347.45,318,337.7,339.45,335.76,11805354,3.96E+14
30-05-2000,RELIANCE,EQ,339.45,340.75,345.85,337.1,343.7,343.8,342.89,5690548,1.95E+14
31-05-2000,RELIANCE,EQ,343.8,351,356.8,342.1,343.3,343.9,349.35,8452065,2.95E+14
01-06-2000,RELIANCE,EQ,343.9,342.1,345.9,336.15,339.2,339.2,341.39,5381385,1.84E+14
02-06-2000,RELIANCE,EQ,339.2,343,346,334.1,335.9,337.45,341.63,5846405,2.00E+14
05-06-2000,RELIANCE,EQ,337.45,337.7,351.85,336.4,338.95,339.2,345.43,10843536,3.75E+14
06-06-2000,RELIANCE,EQ,339.2,338,342.85,336.1,338.4,338.8,339.82,3919322,1.33E+14
07-06-2000,RELIANCE,EQ,338.8,339.9,344.4,336.25,337.75,337.95,340.29,3752088,1.28E+14
08-06-2000,RELIANCE,EQ,337.95,339.9,345,338.25,340,340.85,342.03,4600458,1.57E+14
09-06-2000,RELIANCE,EQ,340.85,341.9,352.7,339.05,339.7,341.2,346.03,12293372,4.25E+14
12-06-2000,RELIANCE,EQ,341.2,342.4,345.7,338.55,340.1,339.4,342.26,4122051,1.41E+14
13-06-2000,RELIANCE,EQ,339.4,339,346.45,337.05,338.45,338.5,341.51,6836937,2.33E+14
14-06-2000,RELIANCE,EQ,338.5,346.5,346.5,336.1,337.85,337.35,341.17,4483842,1.53E+14
15-06-2000,RELIANCE,EQ,337.35,341,341,327.5,330,331.45,331.65,6077043,2.02E+14
16-06-2000,RELIANCE,EQ,331.45,329.55,335.85,329,332.9,332.25,333.39,4558790,1.52E+14
19-06-2000,RELIANCE,EQ,332.25,333.75,336,330.2,331.5,331.35,333.15,3102806,1.03E+14
20-06-2000,RELIANCE,EQ,331.35,333.5,334,328.55,330.35,330.3,330.6,4148234,1.37E+14
21-06-2000,RELIANCE,EQ,330.3,334,334,328.25,328.6,329.15,331.52,2071279,6.87E+13
22-06-2000,RELIANCE,EQ,329.15,330.35,349.8,323.25,349.5,345,337.43,19142742,6.46E+14
23-06-2000,RELIANCE,EQ,345,346.1,354.65,335,336,337.75,347.1,15997583,5.55E+14
26-06-2000,RELIANCE,EQ,337.75,335,335.6,328.25,330.5,331.15,331.07,3465048,1.15E+14
27-06-2000,RELIANCE,EQ,331.15,331.35,339.9,330.1,334.2,334.5,335.92,7636206,2.57E+14
28-06-2000,RELIANCE,EQ,334.5,335,336.95,332.5,332.5,333.75,334.78,1744726,5.84E+13
29-06-2000,RELIANCE,EQ,333.75,335.35,345.7,334.9,340,342.25,340.45,7618018,2.59E+14
30-06-2000,RELIANCE,EQ,342.25,344,344.7,336,342,340.8,341.04,6345573,2.16E+14
03-07-2000,RELIANCE,EQ,340.8,338,351.95,338,347.5,348.15,348.06,9853239,3.43E+14
04-07-2000,RELIANCE,EQ,348.15,348.6,349.6,344.05,344.25,345.4,346.3,5380769,1.86E+14
05-07-2000,RELIANCE,EQ,345.4,349,360.35,346.6,353.1,354.15,355.11,13560315,4.82E+14
06-07-2000,RELIANCE,EQ,354.15,351,364.9,350,363.5,362.35,358.6,14329060,5.14E+14
07-07-2000,RELIANCE,EQ,362.35,364.4,365.9,360,362,361.2,362.88,7969212,2.89E+14
10-07-2000,RELIANCE,EQ,361.2,363,371,358.65,367.6,368.5,365.52,9419083,3.44E+14
11-07-2000,RELIANCE,EQ,368.5,369.9,377.7,366.55,375.55,375.95,373.27,12140871,4.53E+14
12-07-2000,RELIANCE,EQ,375.95,374.1,375.75,368,369,370.05,371.84,5052490,1.88E+14
13-07-2000,RELIANCE,EQ,370.05,370.8,373.8,363,366.65,365.75,369.18,5945560,2.19E+14
14-07-2000,RELIANCE,EQ,365.75,366.25,370.45,359.6,361.1,361.2,365.75,6403575,2.34E+14
17-07-2000,RELIANCE,EQ,361.2,362.9,364.9,357.5,361.05,363.3,361.59,6151343,2.22E+14
18-07-2000,RELIANCE,EQ,363.3,361.5,363,356.3,358,358.15,359.79,3720569,1.34E+14
19-07-2000,RELIANCE,EQ,358.15,358.5,362.5,352.5,354.25,354.1,356.96,4178056,1.49E+14
20-07-2000,RELIANCE,EQ,354.1,352.9,360.8,347,358.5,357.6,355.41,8901351,3.16E+14
21-07-2000,RELIANCE,EQ,357.6,357,357,342.25,343.05,343.9,346.89,10264940,3.56E+14
24-07-2000,RELIANCE,EQ,343.9,341.05,341.05,324.15,325.5,326.5,331.9,6016447,2.00E+14
25-07-2000,RELIANCE,EQ,326.5,322.55,336.45,320.2,336.05,333.9,328.9,6604953,2.17E+14
26-07-2000,RELIANCE,EQ,333.9,339,339,324,324.65,325.6,330.55,3880880,1.28E+14
27-07-2000,RELIANCE,EQ,325.6,326,350.8,322.1,350,344.05,337.48,8614501,2.91E+14
28-07-2000,RELIANCE,EQ,344.05,348,350,339.2,340.05,340.45,342.96,5985200,2.05E+14
31-07-2000,RELIANCE,EQ,340.45,338,340.9,335.5,337.6,336.8,337.95,2006533,6.78E+13
01-08-2000,RELIANCE,EQ,336.8,336,341.9,335.6,337.4,338.5,338.82,3732876,1.26E+14
02-08-2000,RELIANCE,EQ,338.5,337.4,339.7,336,338.75,339,338.06,1456348,4.92E+13
03-08-2000,RELIANCE,EQ,339,339.8,343.75,336.3,336.3,337.65,340.66,3333675,1.14E+14
04-08-2000,RELIANCE,EQ,337.65,338.5,338.75,329.15,329.95,330.1,333.03,3271743,1.09E+14
07-08-2000,RELIANCE,EQ,330.1,329,332,324.15,330.5,330.25,328.89,2471284,8.13E+13
08-08-2000,RELIANCE,EQ,330.25,331.65,333.35,329.5,331.25,330.85,331.2,2252594,7.46E+13
09-08-2000,RELIANCE,EQ,330.85,333,338,331.15,332.6,333.7,335.12,2395016,8.03E+13
10-08-2000,RELIANCE,EQ,333.7,332,335.75,328.15,328.35,329.55,332.13,1700036,5.65E+13
11-08-2000,RELIANCE,EQ,329.55,329.5,332,327.7,329.5,329.25,329.74,1951207,6.43E+13
14-08-2000,RELIANCE,EQ,329.25,329,331.85,322.3,330.05,329.35,326.59,2652282,8.66E+13
16-08-2000,RELIANCE,EQ,329.35,331.9,340.8,330.25,337.3,337.4,336.76,4819689,1.62E+14
17-08-2000,RELIANCE,EQ,337.4,339,345.4,335.5,337.5,337.75,340.82,6151601,2.10E+14
18-08-2000,RELIANCE,EQ,337.75,337.05,339.85,335.65,336.5,336.95,337.72,1834008,6.19E+13
21-08-2000,RELIANCE,EQ,336.95,336.2,338.9,335.1,337,336.5,337.22,1448300,4.88E+13
22-08-2000,RELIANCE,EQ,336.5,338.5,342.25,336.7,338.25,338.3,339.38,2848531,9.67E+13
23-08-2000,RELIANCE,EQ,338.3,341.7,346,338.55,339.5,339.55,342.65,5423766,1.86E+14
24-08-2000,RELIANCE,EQ,339.55,339,340.75,334,335.95,335.6,336.59,3300159,1.11E+14
25-08-2000,RELIANCE,EQ,335.6,336.5,338.4,331.25,333.8,333.6,334.46,1655254,5.54E+13
28-08-2000,RELIANCE,EQ,333.6,333.5,335,331.6,332.25,332.2,333.18,1190817,3.97E+13
29-08-2000,RELIANCE,EQ,332.2,331.3,334.5,329.3,330.9,330.4,331.56,2165046,7.18E+13
30-08-2000,RELIANCE,EQ,330.4,334.75,338.8,331.6,335.9,336.9,335.71,3066115,1.03E+14
31-08-2000,RELIANCE,EQ,336.9,338.5,340.8,335.05,336.45,336.55,338.31,2740898,9.27E+13
04-09-2000,RELIANCE,EQ,336.55,338.9,356.75,338.25,356.05,353.9,349.84,7875701,2.76E+14
05-09-2000,RELIANCE,EQ,353.9,357,359.6,352.25,356.5,355.75,355.55,3634270,1.29E+14
06-09-2000,RELIANCE,EQ,355.75,356,365.9,352,362,363.6,361.2,9780431,3.53E+14
07-09-2000,RELIANCE,EQ,363.6,361.15,370.9,360.1,362.45,361.85,365.58,7549126,2.76E+14
08-09-2000,RELIANCE,EQ,361.85,362,375,361.05,373.5,370.9,367.9,5956473,2.19E+14
11-09-2000,RELIANCE,EQ,370.9,374.8,387,374.1,383.65,383.15,382.78,7055315,2.70E+14
12-09-2000,RELIANCE,EQ,383.15,385,389.8,381.2,383.5,383.45,384.45,4331376,1.67E+14
13-09-2000,RELIANCE,EQ,383.45,385.95,385.95,372,376.55,375.5,378.23,5918549,2.24E+14
14-09-2000,RELIANCE,EQ,375.5,376.05,380.65,372.7,376.25,375.7,376.72,4199710,1.58E+14
15-09-2000,RELIANCE,EQ,375.7,376,377.15,363.15,365.25,365.95,371.05,3798828,1.41E+14
18-09-2000,RELIANCE,EQ,365.95,363,363,343.15,345.5,346.2,352.9,5241140,1.85E+14
19-09-2000,RELIANCE,EQ,346.2,344.2,351.95,334,338.9,337.6,342.25,4866225,1.67E+14
20-09-2000,RELIANCE,EQ,337.6,341.25,350.75,337.6,346.75,347.5,345.8,3828743,1.32E+14
21-09-2000,RELIANCE,EQ,347.5,347.9,350,342.35,347.15,347.9,346.57,3454067,1.20E+14
22-09-2000,RELIANCE,EQ,347.9,347,347,335.95,336.1,338.35,341.13,4212265,1.44E+14
25-09-2000,RELIANCE,EQ,338.35,342.05,346,338,342.6,341.95,341.38,3466621,1.18E+14
26-09-2000,RELIANCE,EQ,341.95,344,344,338.05,342.1,341.3,340.45,2857067,9.73E+13
27-09-2000,RELIANCE,EQ,341.3,341.05,354.7,334.4,354.45,351.9,347.89,6614226,2.30E+14
28-09-2000,RELIANCE,EQ,351.9,355,355,343.5,346,345.6,347.87,4924399,1.71E+14
29-09-2000,RELIANCE,EQ,345.6,347.8,349.9,341.05,342.9,342.5,343.98,2713333,9.33E+13
03-10-2000,RELIANCE,EQ,342.5,340.05,345.5,338.25,344,343.15,343.23,2996291,1.03E+14
04-10-2000,RELIANCE,EQ,343.15,346,348.5,343.9,345,346.65,346.46,1814978,6.29E+13
05-10-2000,RELIANCE,EQ,346.65,345.15,347.3,338.7,339,340.15,342.81,1717130,5.89E+13
06-10-2000,RELIANCE,EQ,340.15,338.05,341.8,336.55,339.1,340.4,339.63,2084877,7.08E+13
09-10-2000,RELIANCE,EQ,340.4,341,346.5,339.05,340.7,340.45,342.5,2465985,8.45E+13
10-10-2000,RELIANCE,EQ,340.45,341.05,341.5,333.4,334.75,335.2,336.79,2142703,7.22E+13
11-10-2000,RELIANCE,EQ,335.2,333,334.4,327.6,330.25,330.3,330.89,1941301,6.42E+13
12-10-2000,RELIANCE,EQ,330.3,327.5,334.5,322.55,327,327.35,328.33,4932887,1.62E+14
13-10-2000,RELIANCE,EQ,327.35,325.25,325.25,305.1,327,318.3,319.7,3820168,1.22E+14
16-10-2000,RELIANCE,EQ,318.3,321,334.4,305.25,307.5,310.3,317.97,4859355,1.55E+14
17-10-2000,RELIANCE,EQ,310.3,305.15,311.7,297.25,301.4,301.95,303.54,5873954,1.78E+14
18-10-2000,RELIANCE,EQ,301.95,299.5,302.5,294.25,298.8,298.35,298.52,2711227,8.09E+13
19-10-2000,RELIANCE,EQ,298.35,296.8,308.4,287,307.1,303.15,297.3,5017513,1.49E+14
20-10-2000,RELIANCE,EQ,303.15,309.25,313.5,296.15,296.8,298.1,302.04,6294894,1.90E+14
23-10-2000,RELIANCE,EQ,298.1,298,298,283.35,286.1,285.85,287.73,3537551,1.02E+14
24-10-2000,RELIANCE,EQ,285.85,286,294.7,284.5,292.6,292.7,290.69,4991911,1.45E+14
25-10-2000,RELIANCE,EQ,292.7,294,309.1,293.3,307.5,305.05,301.84,5484325,1.66E+14
26-10-2000,RELIANCE,EQ,305.05,307.95,310,304.05,306,305.55,305.77,1351639,4.13E+13
27-10-2000,RELIANCE,EQ,305.55,306.95,308.5,300.1,304.25,302.95,304.31,3479544,1.06E+14
30-10-2000,RELIANCE,EQ,302.95,304.5,309.4,300.1,301.3,301,304.4,2922970,8.90E+13
31-10-2000,RELIANCE,EQ,301,300.05,303.75,294.3,303,302.15,299.12,3035468,9.08E+13
01-11-2000,RELIANCE,EQ,302.15,310.45,312.8,304.55,308.1,308.55,309.05,5175535,1.60E+14
02-11-2000,RELIANCE,EQ,308.55,308.9,318,308.9,317.75,315.7,313.67,5345328,1.68E+14
03-11-2000,RELIANCE,EQ,315.7,318.4,320.75,314.8,314.9,315.65,317.59,4185175,1.33E+14
06-11-2000,RELIANCE,EQ,315.65,316.95,319.9,312,312.75,312.7,316.35,3987985,1.26E+14
07-11-2000,RELIANCE,EQ,312.7,310.15,315.25,310.15,313.75,313.2,313.48,2597494,8.14E+13
08-11-2000,RELIANCE,EQ,313.2,316.7,322.4,315,319.7,318.45,319.16,5620668,1.79E+14
09-11-2000,RELIANCE,EQ,318.45,317.5,322.7,316,318.2,319.15,320.12,3806455,1.22E+14
10-11-2000,RELIANCE,EQ,319.15,318.45,319.75,310.25,311.25,311.15,314.6,3515717,1.11E+14
13-11-2000,RELIANCE,EQ,311.15,310.05,310.05,301.15,301.9,302.4,303.87,2333597,7.09E+13
14-11-2000,RELIANCE,EQ,302.4,302.05,311.9,302.05,310.5,311.05,308.1,3676980,1.13E+14
15-11-2000,RELIANCE,EQ,311.05,315.95,317.4,310.1,313.5,313.1,314.14,3060728,9.61E+13
16-11-2000,RELIANCE,EQ,313.1,315,315.4,309.35,312.45,311.65,312.37,3259405,1.02E+14
17-11-2000,RELIANCE,EQ,311.65,311,311.45,307.5,310.4,310.85,309.67,3391993,1.05E+14
20-11-2000,RELIANCE,EQ,310.85,310.55,312.6,309.05,309.8,310.2,310.88,1679820,5.22E+13
21-11-2000,RELIANCE,EQ,310.2,312.75,312.75,307.6,309.65,309.1,309.37,3751462,1.16E+14
22-11-2000,RELIANCE,EQ,309.1,310,311.5,307.6,308.25,308.15,309.23,1146693,3.55E+13
23-11-2000,RELIANCE,EQ,308.15,307,312.5,305.25,312.25,311.15,309.96,2550499,7.91E+13
24-11-2000,RELIANCE,EQ,311.15,312.5,316.9,312,313.05,313.35,314.18,3370644,1.06E+14
27-11-2000,RELIANCE,EQ,313.35,314,319.9,313.5,319.9,318.7,317.09,3079656,9.77E+13
28-11-2000,RELIANCE,EQ,318.7,319.95,330.25,317.25,328.65,329.5,325.47,6766122,2.20E+14
29-11-2000,RELIANCE,EQ,329.5,328,332.4,324,326.2,327.2,328.51,5186104,1.70E+14
30-11-2000,RELIANCE,EQ,327.2,327,330.25,325.5,327.15,328.15,327.88,3132332,1.03E+14
01-12-2000,RELIANCE,EQ,328.15,327,330.25,324.5,328.5,328.1,327.56,3623292,1.19E+14
04-12-2000,RELIANCE,EQ,328.1,328.9,335.4,328.9,332.8,332.6,333.05,4911907,1.64E+14
05-12-2000,RELIANCE,EQ,332.6,334.5,339.8,334.3,339,338.7,336.94,3777774,1.27E+14
06-12-2000,RELIANCE,EQ,338.7,344.7,344.7,336.6,337.25,337.25,339.18,3121812,1.06E+14
07-12-2000,RELIANCE,EQ,337.25,336.4,340.35,335.75,337.35,337.55,338.22,2179581,7.37E+13
08-12-2000,RELIANCE,EQ,337.55,338,341.9,337.15,338.95,339.4,339.87,4262617,1.45E+14
11-12-2000,RELIANCE,EQ,339.4,340.9,346.95,340,346,345.95,343.95,6063721,2.09E+14
12-12-2000,RELIANCE,EQ,345.95,347,347.2,343.5,344,344.3,344.99,2380095,8.21E+13
13-12-2000,RELIANCE,EQ,344.3,346,349.55,344.4,348,347.4,347.34,4074879,1.42E+14
14-12-2000,RELIANCE,EQ,347.4,347.9,352.8,345,345.25,346.3,349.68,6316696,2.21E+14
15-12-2000,RELIANCE,EQ,346.3,345,345,336.3,337.25,337.95,340.23,4013696,1.37E+14
18-12-2000,RELIANCE,EQ,337.95,335,342.9,330.05,341.2,341.3,340.16,3808996,1.30E+14
19-12-2000,RELIANCE,EQ,341.3,343.25,344.6,338.1,340,339.4,341.36,3520914,1.20E+14
20-12-2000,RELIANCE,EQ,339.4,345,345,337.4,342.2,341.85,340.19,2094053,7.12E+13
21-12-2000,RELIANCE,EQ,341.85,340.1,344.95,336.55,344.25,342.3,341.1,4246752,1.45E+14
22-12-2000,RELIANCE,EQ,342.3,344.5,347,337.25,337.8,338.2,341.84,3558819,1.22E+14
26-12-2000,RELIANCE,EQ,338.2,337.05,341.9,326.55,327.75,328,330.74,3814774,1.26E+14
27-12-2000,RELIANCE,EQ,328,326,335,324,334.25,333.05,330.39,4007710,1.32E+14
28-12-2000,RELIANCE,EQ,333.05,335.8,340.2,332.8,339.25,338.8,337.03,4042545,1.36E+14
29-12-2000,RELIANCE,EQ,338.8,338.45,340.7,337.05,338.6,338.95,339.13,2686465,9.11E+13
01-01-2001,RELIANCE,EQ,338.95,340,343.65,339,341.2,341.75,341.63,3008237,1.03E+14
02-01-2001,RELIANCE,EQ,341.75,340.35,359,340.25,358.1,354.3,349.24,6623970,2.31E+14
03-01-2001,RELIANCE,EQ,354.3,355,361.7,353,358.2,360.05,358.46,8844088,3.17E+14
