Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
09-07-2003,MARUTI,EQ,125,164.9,170.4,155,164,164.3,165.95,35164283,5.84E+14
10-07-2003,MARUTI,EQ,164.3,167,168.7,164.5,167,167,166.74,10464179,1.74E+14
11-07-2003,MARUTI,EQ,167,167.75,174.85,166.25,173.6,173.35,172.45,11740117,2.02E+14
14-07-2003,MARUTI,EQ,173.35,174.25,179.25,174.25,178.6,177.95,177.91,5982324,1.06E+14
15-07-2003,MARUTI,EQ,177.95,200,200,173,176.3,176.2,176.88,6173689,1.09E+14
16-07-2003,MARUTI,EQ,176.2,176.45,179.1,175.35,176.9,177.1,177.59,3759085,6.68E+13
17-07-2003,MARUTI,EQ,177.1,177.5,178,170.65,170.7,172.2,175.48,3814181,6.69E+13
18-07-2003,MARUTI,EQ,172.2,165,171.9,160,167.4,167.4,167.66,5375212,9.01E+13
21-07-2003,MARUTI,EQ,167.4,169,169.4,163.05,164,164.9,166.67,3315845,5.53E+13
22-07-2003,MARUTI,EQ,164.9,164,169.15,162.1,168.6,167.25,165.06,4627992,7.64E+13
23-07-2003,MARUTI,EQ,167.25,170.5,178,169.8,175.55,174.7,174.54,13262249,2.31E+14
24-07-2003,MARUTI,EQ,174.7,175.9,177,172.85,173.65,174.1,174.45,4305936,7.51E+13
25-07-2003,MARUTI,EQ,174.1,174.4,175,172.1,174,173.65,173.66,2832967,4.92E+13
28-07-2003,MARUTI,EQ,173.65,188,188,175.1,179.25,178.85,178.01,5415867,9.64E+13
29-07-2003,MARUTI,EQ,178.85,179.95,182.9,179.1,180.2,180.3,180.93,5229181,9.46E+13
30-07-2003,MARUTI,EQ,180.3,181.25,184.75,180.1,180.25,181.1,182.55,4632246,8.46E+13
31-07-2003,MARUTI,EQ,181.1,181.7,183.65,179.65,181,180.85,181.87,3562717,6.48E+13
01-08-2003,MARUTI,EQ,180.85,182,189,178.75,188.4,187.15,184.36,8027285,1.48E+14
04-08-2003,MARUTI,EQ,187.15,187.85,198.5,185,197.5,197.6,194.65,9982429,1.94E+14
05-08-2003,MARUTI,EQ,197.6,199,203.45,192.85,193.85,193.6,198.15,9651327,1.91E+14
06-08-2003,MARUTI,EQ,193.6,191.5,197.5,189.85,191.75,191.6,193.45,7451054,1.44E+14
07-08-2003,MARUTI,EQ,191.6,193.5,196,192.25,195.7,195.4,194.27,3223676,6.26E+13
08-08-2003,MARUTI,EQ,195.4,197,198.9,196,197.5,197.15,197.37,2530289,4.99E+13
11-08-2003,MARUTI,EQ,197.15,198.1,203.8,196,201.8,202.2,201.71,5651311,1.14E+14
12-08-2003,MARUTI,EQ,202.2,203.8,212,203.5,210.8,210.45,207.77,8215213,1.71E+14
13-08-2003,MARUTI,EQ,210.45,213,219.5,212,218.5,217.8,215.87,7839204,1.69E+14
14-08-2003,MARUTI,EQ,217.8,223,224.4,215,217.75,216.55,220.36,6298655,1.39E+14
18-08-2003,MARUTI,EQ,216.55,218.1,221,215.4,218.25,216.9,217.99,3382031,7.37E+13
19-08-2003,MARUTI,EQ,216.9,219.85,219.9,215,215.3,215.65,216.41,3080091,6.67E+13
20-08-2003,MARUTI,EQ,215.65,217.4,226.45,217.3,226,225,222.96,6049174,1.35E+14
21-08-2003,MARUTI,EQ,225,227,228.9,223.3,228.1,227.95,226.97,4012069,9.11E+13
22-08-2003,MARUTI,EQ,227.95,228.05,232.8,225.9,229.2,229.3,229.44,4436016,1.02E+14
25-08-2003,MARUTI,EQ,229.3,230,231.45,216.1,220.5,221.05,222.47,4827198,1.07E+14
26-08-2003,MARUTI,EQ,221.05,217,235,217,234.75,232.45,228.74,3968069,9.08E+13
27-08-2003,MARUTI,EQ,232.45,235.4,237.6,233,233.5,234.3,235.26,2267859,5.34E+13
28-08-2003,MARUTI,EQ,234.3,235.75,235.75,226,228.1,228.05,229.17,3554363,8.15E+13
29-08-2003,MARUTI,EQ,228.05,232.05,238.5,231.5,235.2,235.4,235.52,3212067,7.56E+13
01-09-2003,MARUTI,EQ,235.4,236.4,237,231.7,237,235.55,234.78,2478236,5.82E+13
02-09-2003,MARUTI,EQ,235.55,234.85,234.85,224.1,226.1,226.55,226.77,3975812,9.02E+13
03-09-2003,MARUTI,EQ,226.55,227.1,231.75,221,222,222.8,226.33,3945233,8.93E+13
04-09-2003,MARUTI,EQ,222.8,223,225.7,218.45,221.3,221.55,221.67,3682478,8.16E+13
05-09-2003,MARUTI,EQ,221.55,223.9,230,222.4,229.3,229.3,225.96,2971415,6.71E+13
08-09-2003,MARUTI,EQ,229.3,231,233.9,227.15,227.5,228.75,230.58,1817991,4.19E+13
09-09-2003,MARUTI,EQ,228.75,230,235,225.8,228,228.2,227.95,2034401,4.64E+13
10-09-2003,MARUTI,EQ,228.2,227.75,230.4,225.8,227.25,227.8,227.91,1476667,3.37E+13
11-09-2003,MARUTI,EQ,227.8,230,230.1,225,225.3,225.65,227.66,1092801,2.49E+13
12-09-2003,MARUTI,EQ,225.65,228,228.5,219.1,221,220.35,222.31,2496597,5.55E+13
15-09-2003,MARUTI,EQ,220.35,219,221.35,207.1,207.8,208.35,211.05,3469640,7.32E+13
16-09-2003,MARUTI,EQ,208.35,207,210,195.1,208,208.5,203.06,4004037,8.13E+13
17-09-2003,MARUTI,EQ,208.5,212.5,219.5,209.25,215,216.05,214.52,3800473,8.15E+13
18-09-2003,MARUTI,EQ,216.05,215.9,215.9,203.4,204,205.6,209.1,2813556,5.88E+13
19-09-2003,MARUTI,EQ,205.6,207,210.4,198.8,207,205.75,204.62,3442717,7.04E+13
22-09-2003,MARUTI,EQ,205.75,206,212.8,205.75,212,210.7,209.7,2575343,5.40E+13
23-09-2003,MARUTI,EQ,210.7,210.3,214.4,208.2,214.4,213.15,210.92,1766451,3.73E+13
24-09-2003,MARUTI,EQ,213.15,216,221,213.1,219.5,219.95,217.39,2133208,4.64E+13
25-09-2003,MARUTI,EQ,219.95,220.1,220.1,211.5,214.05,213.7,216.23,1916650,4.14E+13
26-09-2003,MARUTI,EQ,213.7,214.4,217.85,213.1,214.5,214.8,215.45,2531520,5.45E+13
29-09-2003,MARUTI,EQ,214.8,216,229.45,215.15,228,227.2,223.33,3711837,8.29E+13
30-09-2003,MARUTI,EQ,227.2,230,233.35,228,232.3,232.55,231.32,3594810,8.32E+13
01-10-2003,MARUTI,EQ,232.55,232,233,227.1,228.1,228.45,229.6,2402620,5.52E+13
03-10-2003,MARUTI,EQ,228.45,229,235,228.9,234.5,234.4,232.34,2511914,5.84E+13
06-10-2003,MARUTI,EQ,234.4,236.6,242.35,235,241.5,241.3,240.02,3094324,7.43E+13
07-10-2003,MARUTI,EQ,241.3,244,246.4,236.05,237.25,237.55,242.21,2440562,5.91E+13
08-10-2003,MARUTI,EQ,237.55,238.75,245,237.1,241.25,240.25,241.01,1859277,4.48E+13
09-10-2003,MARUTI,EQ,240.25,240.85,259.75,240.85,259.5,258.05,253.48,6993550,1.77E+14
10-10-2003,MARUTI,EQ,258.05,260.65,272.4,259.8,271.75,269.1,265.45,3707816,9.84E+13
13-10-2003,MARUTI,EQ,269.1,273,280.35,272,276,276.1,277.05,3693070,1.02E+14
14-10-2003,MARUTI,EQ,276.1,278,278.6,262.8,266,264.9,269.57,5123854,1.38E+14
15-10-2003,MARUTI,EQ,264.9,264.9,272.7,261.3,271.7,270.5,268.63,3478259,9.34E+13
16-10-2003,MARUTI,EQ,270.5,273.7,281.3,272.5,273.5,276.2,277.76,4100489,1.14E+14
17-10-2003,MARUTI,EQ,276.2,280.55,286.4,275.45,281.1,282.3,282.56,4126840,1.17E+14
20-10-2003,MARUTI,EQ,282.3,282,284.8,273.3,274,274.75,279.12,2192534,6.12E+13
21-10-2003,MARUTI,EQ,274.75,276.1,279,257,263,261.25,270.7,3223848,8.73E+13
22-10-2003,MARUTI,EQ,261.25,263.95,279,260.55,264.5,263.7,265.52,2569557,6.82E+13
23-10-2003,MARUTI,EQ,263.7,264.5,273.25,261.65,264,263.8,268.26,3114998,8.36E+13
24-10-2003,MARUTI,EQ,263.8,265,291,260,290.15,285,275.12,5225375,1.44E+14
25-10-2003,MARUTI,EQ,285,294.9,297.7,291.5,293.6,293.75,294.51,1888755,5.56E+13
27-10-2003,MARUTI,EQ,293.75,294.9,298,281.6,282.9,283.2,290.7,5831782,1.70E+14
28-10-2003,MARUTI,EQ,283.2,283,291.9,277.8,289.9,286.3,287.45,5640636,1.62E+14
29-10-2003,MARUTI,EQ,286.3,291.45,308.3,286.2,306.2,305,296.45,7996572,2.37E+14
30-10-2003,MARUTI,EQ,305,306.5,310.7,302,305.1,305.9,306.66,7108567,2.18E+14
31-10-2003,MARUTI,EQ,305.9,307.8,324.2,306.5,323.8,322.3,316.63,9924397,3.14E+14
03-11-2003,MARUTI,EQ,322.3,324,349.5,324,347.65,347.6,339.73,9820043,3.34E+14
04-11-2003,MARUTI,EQ,347.6,355,356.6,345.2,348.25,349.5,350.46,7884723,2.76E+14
05-11-2003,MARUTI,EQ,349.5,350,350,330.1,338.2,336.1,339,7280790,2.47E+14
06-11-2003,MARUTI,EQ,336.1,340,345.7,334,336.5,338.45,339.03,6122862,2.08E+14
07-11-2003,MARUTI,EQ,338.45,340.9,343.4,331.25,332.25,333.25,336.17,4584798,1.54E+14
10-11-2003,MARUTI,EQ,333.25,337,345,327.1,344.1,341.7,338.39,1953978,6.61E+13
11-11-2003,MARUTI,EQ,341.7,343.75,346.85,338.35,340.15,340.7,342.28,3262766,1.12E+14
12-11-2003,MARUTI,EQ,340.7,338.05,347,338.05,342,342.95,344.4,3302571,1.14E+14
13-11-2003,MARUTI,EQ,342.95,344.95,356.7,338,346,346.75,350.69,7982920,2.80E+14
14-11-2003,MARUTI,EQ,346.75,346,346.5,326.15,329,329.3,337.99,4834168,1.63E+14
15-11-2003,MARUTI,EQ,329.3,330,342,325.65,340.65,337.45,333.56,1843493,6.15E+13
17-11-2003,MARUTI,EQ,337.45,340.65,353.5,337,352.2,350,344.9,4081415,1.41E+14
