Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
20-04-2000,ICICIBANK,EQ,217.55,220,220,206,217,215.45,210.54,97754,2.06E+12
24-04-2000,ICICIBANK,EQ,215.45,218.9,220,204,204.5,206.15,210.33,129833,2.73E+12
25-04-2000,ICICIBANK,EQ,206.15,197,206,189.7,203.25,202.7,194.46,282772,5.50E+12
26-04-2000,ICICIBANK,EQ,202.7,216,218.95,208,218.95,218.95,214.99,144078,3.10E+12
27-04-2000,ICICIBANK,EQ,218.95,224,234,220.2,229.5,229.2,227.67,340421,7.75E+12
28-04-2000,ICICIBANK,EQ,229.2,225,238.35,225,236.7,235.5,233.57,302849,7.07E+12
2/5/2000,ICICIBANK,EQ,235.5,235,240,217.1,224,220.25,223.55,343078,7.67E+12
3/5/2000,ICICIBANK,EQ,220.25,218,225,204,224,223,214.84,239615,5.15E+12
4/5/2000,ICICIBANK,EQ,223,228,228,207,212,211.45,215.81,172933,3.73E+12
5/5/2000,ICICIBANK,EQ,211.45,219,219.45,211.05,215,215.8,215.88,160784,3.47E+12
8/5/2000,ICICIBANK,EQ,215.8,214,215,207,211,210.1,210.98,118758,2.51E+12
9/5/2000,ICICIBANK,EQ,210.1,209,220,205.2,219.9,219,214.17,155582,3.33E+12
10/5/2000,ICICIBANK,EQ,219,219,219,213,214,215.25,215.63,89460,1.93E+12
11/5/2000,ICICIBANK,EQ,215.25,213.1,213.1,198.1,208.5,204.25,203.7,255996,5.21E+12
12/5/2000,ICICIBANK,EQ,204.25,207.25,211.75,202.5,209,208.25,207.9,118677,2.47E+12
15-05-2000,ICICIBANK,EQ,208.25,201.1,210,194.5,209,209.25,202.97,155373,3.15E+12
16-05-2000,ICICIBANK,EQ,209.25,212.95,212.95,204.4,207.3,207.95,206.9,86602,1.79E+12
17-05-2000,ICICIBANK,EQ,207.95,211,219,208,210.5,209.7,213.08,139971,2.98E+12
18-05-2000,ICICIBANK,EQ,209.7,209.05,212,206.3,210,210.05,209.25,54932,1.15E+12
19-05-2000,ICICIBANK,EQ,210.05,208.05,212,207.2,211.95,210.1,208.94,43368,9.06E+11
22-05-2000,ICICIBANK,EQ,210.1,209.1,211.9,204,205,205.6,206.91,53428,1.11E+12
23-05-2000,ICICIBANK,EQ,205.6,205,212,200.05,212,208.95,205.35,127213,2.61E+12
24-05-2000,ICICIBANK,EQ,208.95,203,210.5,203,206.5,206.65,207.8,72039,1.50E+12
25-05-2000,ICICIBANK,EQ,206.65,208.9,211.6,206.25,208.85,207.7,209.4,57430,1.20E+12
26-05-2000,ICICIBANK,EQ,207.7,205.35,209.9,203,207.95,207.65,206.45,58259,1.20E+12
29-05-2000,ICICIBANK,EQ,207.65,209,212,205.1,210,209.75,208.83,63014,1.32E+12
30-05-2000,ICICIBANK,EQ,209.75,209.4,212,207.25,210.7,210.45,209.12,60036,1.26E+12
31-05-2000,ICICIBANK,EQ,210.45,219,224.6,209,211.8,211.4,212.83,135011,2.87E+12
1/6/2000,ICICIBANK,EQ,211.4,210.5,211.9,208,208,208.5,209.17,21008,4.39E+11
2/6/2000,ICICIBANK,EQ,208.5,209.9,211,200.05,206.8,207,206.95,126397,2.62E+12
5/6/2000,ICICIBANK,EQ,207,211.8,231.85,211.8,231.85,231.65,225.17,359261,8.09E+12
6/6/2000,ICICIBANK,EQ,231.65,233,234,222,226,230.1,226.89,146336,3.32E+12
7/6/2000,ICICIBANK,EQ,230.1,231,234.25,216,216.5,217,222.7,85109,1.90E+12
8/6/2000,ICICIBANK,EQ,217,216,217.85,205,213,212.95,211.89,261715,5.55E+12
9/6/2000,ICICIBANK,EQ,212.95,214.5,215.4,208.2,214.95,214.15,212.93,95239,2.03E+12
12/6/2000,ICICIBANK,EQ,214.15,213,216.25,206.1,210.1,210.6,209.78,143508,3.01E+12
13-06-2000,ICICIBANK,EQ,210.6,206,211,204,210,210.2,208.56,90061,1.88E+12
14-06-2000,ICICIBANK,EQ,210.2,208,216.9,208,209.5,209.45,210.77,106741,2.25E+12
15-06-2000,ICICIBANK,EQ,209.45,207.55,213.4,207,209.6,209.3,209.74,124410,2.61E+12
16-06-2000,ICICIBANK,EQ,209.3,211,211.95,208.5,209.95,209.55,209.82,50894,1.07E+12
19-06-2000,ICICIBANK,EQ,209.55,208.5,210.4,207,207.5,207.55,208.76,42065,8.78E+11
20-06-2000,ICICIBANK,EQ,207.55,209.75,224,207.3,213.6,213.85,212.57,174729,3.71E+12
21-06-2000,ICICIBANK,EQ,213.85,216.5,217.9,210.4,212,212.9,213.67,71102,1.52E+12
22-06-2000,ICICIBANK,EQ,212.9,212,217.5,211,215.1,215,214.57,71160,1.53E+12
23-06-2000,ICICIBANK,EQ,215,216.35,218.75,213,214.5,214.7,215.3,62910,1.35E+12
26-06-2000,ICICIBANK,EQ,214.7,213,213.15,209.75,210.25,210.6,211.11,28147,5.94E+11
27-06-2000,ICICIBANK,EQ,210.6,212,213,208.5,212.85,211.85,211,69225,1.46E+12
28-06-2000,ICICIBANK,EQ,211.85,213,213,209.25,211.25,211.1,210.68,62900,1.33E+12
29-06-2000,ICICIBANK,EQ,211.1,213.5,213.5,210,212.5,212.8,211.99,35067,7.43E+11
30-06-2000,ICICIBANK,EQ,212.8,209.5,213.95,209.5,211.5,211.5,211.33,26666,5.64E+11
3/7/2000,ICICIBANK,EQ,211.5,210.2,234,210.1,224,222.6,223.04,144365,3.22E+12
4/7/2000,ICICIBANK,EQ,222.6,226,229.9,221,226,225.75,226.16,87295,1.97E+12
5/7/2000,ICICIBANK,EQ,225.75,229.6,232,223.1,226.5,225.2,229.07,106131,2.43E+12
6/7/2000,ICICIBANK,EQ,225.2,223.25,225.95,221,224.5,224.3,223.43,34931,7.80E+11
7/7/2000,ICICIBANK,EQ,224.3,225,225,212.15,214.9,214.65,217.87,63532,1.38E+12
10/7/2000,ICICIBANK,EQ,214.65,217,217,210,211.05,211.3,211.29,54525,1.15E+12
11/7/2000,ICICIBANK,EQ,211.3,212.5,213,203.25,208,206.9,209.62,106665,2.24E+12
12/7/2000,ICICIBANK,EQ,206.9,210.8,211,208,208,208.6,209.34,70568,1.48E+12
13-07-2000,ICICIBANK,EQ,208.6,210.9,214.5,206,206.5,207.25,209.47,43166,9.04E+11
14-07-2000,ICICIBANK,EQ,207.25,205.25,208.45,198,205,207.45,205.77,187968,3.87E+12
17-07-2000,ICICIBANK,EQ,207.45,207.9,209.35,203.8,209,208,207.26,145149,3.01E+12
18-07-2000,ICICIBANK,EQ,208,205.5,210.95,202.6,210,209.5,207.79,270637,5.62E+12
19-07-2000,ICICIBANK,EQ,209.5,208,212.95,205.4,206.05,206.65,209.48,116439,2.44E+12
20-07-2000,ICICIBANK,EQ,206.65,205.5,206,191,198.3,197.8,198.99,105541,2.10E+12
21-07-2000,ICICIBANK,EQ,197.8,195,205,192.1,203,201.95,199.94,167705,3.35E+12
24-07-2000,ICICIBANK,EQ,201.95,196.05,202,193.15,201.5,200.2,196.05,173567,3.40E+12
25-07-2000,ICICIBANK,EQ,200.2,198.5,203,194.05,200,200.15,199.39,140110,2.79E+12
26-07-2000,ICICIBANK,EQ,200.15,201,204.5,199.05,200.1,200.15,200.31,64094,1.28E+12
27-07-2000,ICICIBANK,EQ,200.15,198.1,201,197,200.5,200.65,199.15,24912,4.96E+11
28-07-2000,ICICIBANK,EQ,200.65,200.5,202,200,200.75,201.05,200.87,37923,7.62E+11
31-07-2000,ICICIBANK,EQ,201.05,199.9,202,196.25,199.5,199.45,199.08,20305,4.04E+11
1/8/2000,ICICIBANK,EQ,199.45,200.4,200.9,199.35,200.05,199.85,199.77,50973,1.02E+12
2/8/2000,ICICIBANK,EQ,199.85,200.9,200.9,197,199.2,199.35,199.02,25527,5.08E+11
3/8/2000,ICICIBANK,EQ,199.35,200,207.4,195.2,206.25,206.25,204.25,66961,1.37E+12
4/8/2000,ICICIBANK,EQ,206.25,206,206.5,203.15,206.4,205.9,205.14,37844,7.76E+11
7/8/2000,ICICIBANK,EQ,205.9,205,209.8,190,206.15,206.75,202.74,84412,1.71E+12
8/8/2000,ICICIBANK,EQ,206.75,206.5,216.7,204.15,214,210.25,209.83,64143,1.35E+12
9/8/2000,ICICIBANK,EQ,210.25,211.1,213,207.1,209,208.7,209.53,25283,5.30E+11
10/8/2000,ICICIBANK,EQ,208.7,209,210.95,206.1,206.45,206.45,208.38,16965,3.54E+11
11/8/2000,ICICIBANK,EQ,206.45,208,208,201.25,203,203.1,204.47,17222,3.52E+11
14-08-2000,ICICIBANK,EQ,203.1,203,206,201.25,202,202.25,202.4,30432,6.16E+11
16-08-2000,ICICIBANK,EQ,202.25,202.5,210,202.1,209.9,209.3,207.14,45432,9.41E+11
17-08-2000,ICICIBANK,EQ,209.3,210.2,211.5,207,207.3,207.6,208.58,25286,5.27E+11
18-08-2000,ICICIBANK,EQ,207.6,206,208.6,204,206.5,207.2,205.71,33894,6.97E+11
21-08-2000,ICICIBANK,EQ,207.2,205,207.45,199,201,200.25,201.21,36319,7.31E+11
22-08-2000,ICICIBANK,EQ,200.25,203,203,196,199.95,199.9,199.71,152211,3.04E+12
23-08-2000,ICICIBANK,EQ,199.9,200,202.8,199,199.5,200,200.02,104459,2.09E+12
24-08-2000,ICICIBANK,EQ,200,200,201.8,196.2,197.15,197.7,197.61,19089,3.77E+11
25-08-2000,ICICIBANK,EQ,197.7,197,198,191.1,193.3,194.85,194.86,51757,1.01E+12
28-08-2000,ICICIBANK,EQ,194.85,196,200,191.5,197,199.1,195.51,78061,1.53E+12
29-08-2000,ICICIBANK,EQ,199.1,195.25,197,193,194.5,193.8,194.68,37859,7.37E+11
30-08-2000,ICICIBANK,EQ,193.8,196.7,200,193.85,196.95,197.25,196.71,86542,1.70E+12
31-08-2000,ICICIBANK,EQ,197.25,197,198.4,194.5,195.35,194.9,195.56,15407,3.01E+11
4/9/2000,ICICIBANK,EQ,194.9,195.55,198.85,195,197,196.5,196.63,33653,6.62E+11
5/9/2000,ICICIBANK,EQ,196.5,195.55,207,195.55,204,203.25,202.65,134710,2.73E+12
6/9/2000,ICICIBANK,EQ,203.25,204.9,208.9,198.05,199.05,198.7,203.66,122396,2.49E+12
7/9/2000,ICICIBANK,EQ,198.7,198,199,193.1,196.15,196.8,196.27,61782,1.21E+12
8/9/2000,ICICIBANK,EQ,196.8,199,199,194,195,194.8,195.82,38615,7.56E+11
11/9/2000,ICICIBANK,EQ,194.8,195.75,197.8,188,193,193.05,193.19,56022,1.08E+12
12/9/2000,ICICIBANK,EQ,193.05,181.1,193,181.1,188,187.7,189.41,87268,1.65E+12
13-09-2000,ICICIBANK,EQ,187.7,185.9,186,172.7,173,175.8,180.13,143274,2.58E+12
14-09-2000,ICICIBANK,EQ,175.8,173.05,181,165,169,170.35,171.29,135213,2.32E+12
15-09-2000,ICICIBANK,EQ,170.35,172,172,155,155.2,157.2,159.72,195361,3.12E+12
18-09-2000,ICICIBANK,EQ,157.2,145.1,151,136.55,143.5,143.45,143.37,231688,3.32E+12
19-09-2000,ICICIBANK,EQ,143.45,136,166.4,133,166.4,166.25,157.29,330656,5.20E+12
20-09-2000,ICICIBANK,EQ,166.25,170,170,154.05,164.4,164.05,162.41,126884,2.06E+12
21-09-2000,ICICIBANK,EQ,164.05,166,166,161,161.5,162.1,163.02,44217,7.21E+11
22-09-2000,ICICIBANK,EQ,162.1,164,164,155.5,157.5,157.4,158.67,70005,1.11E+12
25-09-2000,ICICIBANK,EQ,157.4,166,166,158,163,162.8,161.04,29753,4.79E+11
26-09-2000,ICICIBANK,EQ,162.8,163,170,160.5,168.3,168.25,166.1,145216,2.41E+12
27-09-2000,ICICIBANK,EQ,168.25,163.5,163.75,158.6,163.2,162.4,161.89,45632,7.39E+11
28-09-2000,ICICIBANK,EQ,162.4,160.3,161.95,158,158.9,158.5,159.54,24052,3.84E+11
29-09-2000,ICICIBANK,EQ,158.5,160,160,150,153,152.7,154.39,38740,5.98E+11
3/10/2000,ICICIBANK,EQ,152.7,140.5,151.3,140.5,145,146.45,146.87,110690,1.63E+12
4/10/2000,ICICIBANK,EQ,146.45,143.1,144,140,140,140.35,141.91,88046,1.25E+12
5/10/2000,ICICIBANK,EQ,140.35,142,144.9,120,121.4,122.7,130.13,218316,2.84E+12
6/10/2000,ICICIBANK,EQ,122.7,118.05,118.05,106.1,111.2,111.5,111.48,503329,5.61E+12
9/10/2000,ICICIBANK,EQ,111.5,113,123.9,112.1,119.65,119.75,118.94,383398,4.56E+12
10/10/2000,ICICIBANK,EQ,119.75,120,123.5,107,109.2,109.5,114.8,241131,2.77E+12
11/10/2000,ICICIBANK,EQ,109.5,110,117.5,110,115,115,114.36,123240,1.41E+12
12/10/2000,ICICIBANK,EQ,115,115.9,123.5,113,123.5,121.85,120.29,297191,3.57E+12
13-10-2000,ICICIBANK,EQ,121.85,119.5,131.6,119,123.5,125.65,127.21,382689,4.87E+12
16-10-2000,ICICIBANK,EQ,125.65,130,135,127.2,128.35,128.05,130.34,126114,1.64E+12
17-10-2000,ICICIBANK,EQ,128.05,127.5,132,123.1,129.5,128.85,127.16,131595,1.67E+12
18-10-2000,ICICIBANK,EQ,128.85,131.45,131.45,123,128.95,128.75,128.69,54674,7.04E+11
19-10-2000,ICICIBANK,EQ,128.75,128.7,139.05,126.5,139.05,137,132.34,82866,1.10E+12
20-10-2000,ICICIBANK,EQ,137,145,145,125.55,128,126.3,129.14,173390,2.24E+12
23-10-2000,ICICIBANK,EQ,126.3,129.85,129.85,109.45,109.45,110.95,114.29,127757,1.46E+12
24-10-2000,ICICIBANK,EQ,110.95,107.6,110.9,103.6,108.15,109.2,107.8,96222,1.04E+12
25-10-2000,ICICIBANK,EQ,109.2,110.25,118,110.25,118,117.3,115.47,99710,1.15E+12
26-10-2000,ICICIBANK,EQ,117.3,121.95,121.95,117.2,119.9,118.55,119.14,26674,3.18E+11
27-10-2000,ICICIBANK,EQ,118.55,120,120.45,114,114.5,115,115.25,46236,5.33E+11
30-10-2000,ICICIBANK,EQ,115,113.2,115,109,112.1,111.85,111.84,35787,4.00E+11
31-10-2000,ICICIBANK,EQ,111.85,111.1,111.95,107.3,110.5,109.35,110.41,82893,9.15E+11
1/11/2000,ICICIBANK,EQ,109.35,112,115,112,113.8,113.95,113.41,93257,1.06E+12
2/11/2000,ICICIBANK,EQ,113.95,114,124.95,114,122.8,121.7,119.77,166211,1.99E+12
3/11/2000,ICICIBANK,EQ,121.7,125,128.6,124,125.7,125.8,126.01,91878,1.16E+12
6/11/2000,ICICIBANK,EQ,125.8,128.5,129,121.05,123.2,122.75,123.61,49331,6.10E+11
7/11/2000,ICICIBANK,EQ,122.75,120.1,124.9,120.1,122.7,123.45,122.57,78098,9.57E+11
8/11/2000,ICICIBANK,EQ,123.45,124,126,122,125.7,125.35,124.86,53850,6.72E+11
9/11/2000,ICICIBANK,EQ,125.35,125,126,120,125.95,125.6,125.11,38021,4.76E+11
10/11/2000,ICICIBANK,EQ,125.6,126,128,122.15,123.5,123.5,123.91,43207,5.35E+11
13-11-2000,ICICIBANK,EQ,123.5,121,124.8,119.05,121.7,121.45,121.42,32342,3.93E+11
14-11-2000,ICICIBANK,EQ,121.45,120.6,123.4,120,122.1,122.65,122.29,40270,4.92E+11
15-11-2000,ICICIBANK,EQ,122.65,124.75,142.3,124.75,142.3,142.3,136.82,295465,4.04E+12
16-11-2000,ICICIBANK,EQ,142.3,143,162,143,150.8,151.15,153.25,494907,7.58E+12
17-11-2000,ICICIBANK,EQ,151.15,151.9,151.9,140.15,147.5,147.2,145.27,303746,4.41E+12
20-11-2000,ICICIBANK,EQ,147.2,149.5,149.5,139.55,141,141.25,142.58,161529,2.30E+12
21-11-2000,ICICIBANK,EQ,141.25,143,152,138.25,142.45,142.35,143.21,193952,2.78E+12
22-11-2000,ICICIBANK,EQ,142.35,147,153,145,146.65,145.65,147.11,143503,2.11E+12
23-11-2000,ICICIBANK,EQ,145.65,143.1,143.1,139.15,141.4,141.65,141.34,71117,1.01E+12
24-11-2000,ICICIBANK,EQ,141.65,142,144.5,142,144,143.15,143.07,53625,7.67E+11
27-11-2000,ICICIBANK,EQ,143.15,146,152,144.15,150,150.35,149,204631,3.05E+12
28-11-2000,ICICIBANK,EQ,150.35,149.8,157.9,145,156,156.1,155.12,278024,4.31E+12
29-11-2000,ICICIBANK,EQ,156.1,153,155.95,151,152.65,152.15,152.75,54639,8.35E+11
30-11-2000,ICICIBANK,EQ,152.15,152.05,154,147.2,147.2,147.95,149.58,50807,7.60E+11
1/12/2000,ICICIBANK,EQ,147.95,145,147.95,140.15,142.65,142,143.35,117359,1.68E+12
4/12/2000,ICICIBANK,EQ,142,141.4,146.3,141.4,144.4,144.75,145.32,78897,1.15E+12
5/12/2000,ICICIBANK,EQ,144.75,144.4,146.5,144.05,145,144.45,145.43,68577,9.97E+11
6/12/2000,ICICIBANK,EQ,144.45,147.6,156,147.6,152,150.1,150.69,208424,3.14E+12
7/12/2000,ICICIBANK,EQ,150.1,151.55,156.25,148.5,154.9,152.95,152.09,203511,3.10E+12
8/12/2000,ICICIBANK,EQ,152.95,153.85,171.9,152.5,170,168.95,162.49,490187,7.97E+12
11/12/2000,ICICIBANK,EQ,168.95,176,182,158.6,165,165.3,169.07,846339,1.43E+13
12/12/2000,ICICIBANK,EQ,165.3,163.15,163.15,152.1,161,160.05,157.16,739518,1.16E+13
13-12-2000,ICICIBANK,EQ,160.05,161,161,151.05,159.1,159.1,157.66,275203,4.34E+12
14-12-2000,ICICIBANK,EQ,159.1,159,160,156.5,157,157.6,157.86,194739,3.07E+12
15-12-2000,ICICIBANK,EQ,157.6,156.55,158.7,153.05,157,157.2,155.89,351909,5.49E+12
18-12-2000,ICICIBANK,EQ,157.2,157,158.5,153.25,157,157.05,156.8,149768,2.35E+12
19-12-2000,ICICIBANK,EQ,157.05,156.55,159.5,156.15,157.1,158,157.42,182074,2.87E+12
20-12-2000,ICICIBANK,EQ,158,157,157.95,152,157.45,157.05,154.87,228654,3.54E+12
21-12-2000,ICICIBANK,EQ,157.05,155,156,152.1,152.6,153.75,154.2,316820,4.89E+12
22-12-2000,ICICIBANK,EQ,153.75,153.2,157,153.2,155.35,155.25,155,189770,2.94E+12
26-12-2000,ICICIBANK,EQ,155.25,154.3,155.7,139,143.9,143.35,146.34,244325,3.58E+12
27-12-2000,ICICIBANK,EQ,143.35,140.5,145,132.1,142,141.1,138.51,143202,1.98E+12
28-12-2000,ICICIBANK,EQ,141.1,138.1,154,138,151.75,150.3,148.12,234139,3.47E+12
29-12-2000,ICICIBANK,EQ,150.3,152,154.5,147.05,150.9,150.5,150.45,190248,2.86E+12
1/1/2001,ICICIBANK,EQ,150.5,149.1,152,148,148.95,148.75,149.75,62054,9.29E+11
2/1/2001,ICICIBANK,EQ,148.75,148,154.8,148,154.75,153.85,150.72,140626,2.12E+12
3/1/2001,ICICIBANK,EQ,153.85,152,153,147,147.65,148.5,149.76,306431,4.59E+12
4/1/2001,ICICIBANK,EQ,148.5,152,158.35,151,157.35,157.65,155.14,394480,6.12E+12
5/1/2001,ICICIBANK,EQ,157.65,156,167,156,165.45,165.65,164.03,412601,6.77E+12
8/1/2001,ICICIBANK,EQ,165.65,165,169.9,157.3,160,158.9,162.77,286387,4.66E+12
9/1/2001,ICICIBANK,EQ,158.9,158,161.9,158,159.2,159.05,159.52,233014,3.72E+12
10/1/2001,ICICIBANK,EQ,159.05,159,159,152.1,153.7,154.2,155.51,119214,1.85E+12
11/1/2001,ICICIBANK,EQ,154.2,155.5,155.75,149,149.5,149.3,151.48,85320,1.29E+12
12/1/2001,ICICIBANK,EQ,149.3,151.9,152,147.5,148,148.9,149.65,109094,1.63E+12
